fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
IAEX,iShares AEX ETF EUR Dist,BlackRock Asset Management Ireland - ETF,363720000,363.72,Blend,Large,0.3,99.55,13.21,1.73,9.25,8.78,6.45,14.92,6.77,16.17,2.12,13.76,8.41,1.05,97.73,0.74,8.19
DDM,ProShares Ultra Dow30,ProShares,363910000,363.91,Blend,Large,0.95,40.45,15.76,3.24,11.56,1.39,15.08,18.19,13.39,5.33,22.41,14.51,20.77,1.99,92.23,0.9,10.04
SIL,Global X Silver Miners ETF,Global X Funds,364330000,364.33,Blend,Medium,0.65,99.75,18.87,1.55,9.28,100,0,0,0,0,0,0,-6.27,0.68,3.6,0.01,-10.08
QDEF,FlexShares Quality Dividend Defensive Index Fund,Flexshares Trust,368050000,368.05,Value,Large,0.37,98.7,15.04,2.74,8.17,0.57,12.29,12.65,11.21,8.2,8.31,21.02,10.35,0.88,92.58,0.94,10.85
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust,369250000,369.25,Blend,Medium,0.62,99.67,14.28,2.09,4.39,0,2.38,0,1.17,0,90.29,6.17,7.04,1.25,69.51,0.45,5
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Vanguard,374890000,374.89,Value,Small,0.2,98.8,13.86,1.25,5.55,4.67,9.92,25.93,3.9,4.49,12.46,11.97,5.49,1.1,60.2,0.36,4.27
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,SPDR State Street Global Advisors,376100000,376.1,Blend,Large,0.12,99.92,19.49,2.96,12.28,5.33,9.4,25.26,6.73,1.15,14.81,12.35,11.55,0.82,86.18,1.08,13.1
PSJ,Invesco Dynamic Software ETF,Invesco,383680000,383.68,Growth,Medium,0.63,99.96,33.16,6.2,24.28,0,0,0,0,0,0,100,20.67,1.15,61.14,1.2,17.31
IHE,iShares U.S. Pharmaceuticals ETF,iShares,385120000,385.12,Blend,Large,0.43,99.88,13.49,2.54,11.41,0,0,0,100,0,0,0,5.4,1,46.58,0.36,4.6
ERX,Direxion Daily Energy Bull 3X Shares,Direxion Funds,387290000,387.29,Blend,Large,1.09,73.4,18.34,1.75,5.78,0,0,0,0,100,0,0,-23.84,3.39,40.83,-0.17,-7.27
EWI,iShares MSCI Italy Capped ETF,iShares,391120000,391.12,Value,Large,0.47,99.8,10.09,1.21,4.06,0,13.12,29.44,1.78,15.47,9.15,1.88,-1.98,1.2,59.28,-0.06,-2.35
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,391830000,391.83,Value,Large,0.48,99.08,12.48,1.34,5.86,6.21,9.07,23.44,10.72,10.71,7.94,2.67,1.24,0.94,94.19,0.1,0.57
IESE,iShares MSCI Europe SRI ETF EUR Acc,BlackRock Asset Management Ireland - ETF,392600000,392.6,Blend,Large,0.44,99.4,13.9,1.88,5.79,6.14,12.31,17.78,16.41,9.31,9.94,5.44,5.21,1,96.76,0.51,5.38
FXU,First Trust Utilities AlphaDEX Fund,First Trust,392870000,392.87,Value,Large,0.63,99.69,15.98,1.39,4.84,2.94,0,0,0,4.3,0,0,8.13,0.35,11.95,0.69,21.04
TUR,iShares MSCI Turkey ETF,iShares,403380000,403.38,Blend,Medium,0.59,98.86,7.03,0.93,1.65,15.82,5.22,29.28,0.75,7.63,17.01,2.23,-10.78,1.2,22.05,-0.26,-10.04
IPRV,iShares Listed Private Eq ETF USD Dist,BlackRock Asset Management Ireland - ETF,403760000,403.76,Value,Medium,0.75,76.4,12.19,1.48,5.12,0.12,0,98.44,0,0,1.43,0,5.38,0.91,94.28,0.43,5.26
IBZL,iShares MSCI Brazil ETF USD Dist,BlackRock Asset Management Ireland - ETF,405470000,405.47,Value,Large,0.74,99.65,13.24,1.89,6.53,17.19,6.82,38.02,0.78,14.4,4.49,0.81,-1.16,1,100,0.12,-1.44
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,406830000,406.83,Value,Large,0.4,99.5,13.92,2.28,12.04,0,0,0,0,0,0,0,9.28,0.57,31.63,0.77,14.75
ECH,iShares MSCI Chile Capped ETF,iShares,407160000,407.16,Blend,Large,0.59,99.69,16.25,1.63,4.58,13.53,14.67,20.24,0,0,14.34,1.42,0.74,1.02,40.33,0.09,-0.02
BBH,VanEck Vectors Biotech ETF,VanEck,410660000,410.66,Growth,Large,0.35,99.95,16.3,3.27,13.32,0,0,0,100,0,0,0,7.51,1.33,46.9,0.41,5.03
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Vanguard,411210000,411.21,Value,Small,0.2,98.82,13.84,1.33,5.62,8.77,14.07,17.98,3.94,4.99,18.51,15.43,6.99,1.15,62.39,0.45,5.38
JKL,iShares Morningstar Small-Cap Value ETF,iShares,413670000,413.67,Value,Small,0.3,99.77,11.97,1.25,5.36,5.71,16.47,23.17,1.88,5.38,10.62,8.43,4.65,1.16,67.74,0.32,3.31
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Vanguard,414360000,414.36,Growth,Small,0.2,99.19,18.46,2.43,9.2,4.81,12.79,13.78,15.95,2.87,15.54,17.5,9.54,1.12,63.37,0.61,7.8
VNM,VanEck Vectors Vietnam ETF,VanEck,415510000,415.51,Growth,Medium,0.66,99.5,16.63,2.56,2.86,4.99,12.23,16.15,4.77,2.83,5.2,11.34,-3.17,0.91,41.78,-0.14,-4.13
XNTK,SPDR NYSE Technology ETF,SPDR State Street Global Advisors,418630000,418.63,Growth,Large,0.35,99.8,20.72,5.25,10.7,0,17.13,3.04,0,0,2.91,76.93,16.2,1.2,74.33,1,12.77
YINN,Direxion Daily FTSE China Bull 3X Shares,Direxion Funds,420210000,420.21,Value,Large,1.52,56.21,8.9,1.16,3.29,2.53,4.53,46.63,0,9.88,3.95,11.83,1.31,3.42,38.44,0.31,0.14
IYM,iShares U.S. Basic Materials ETF,iShares,425100000,425.1,Blend,Large,0.43,99.74,15.65,2.1,9.61,98.21,0.32,0,0,0.58,0.89,0,3.62,1.2,70.85,0.25,2.34
IWX,iShares Russell Top 200 Value ETF,iShares,425840000,425.84,Value,Large,0.2,99.8,13.92,1.96,6.07,3.03,4.23,23.87,19.2,11.46,5.7,10.24,7.74,0.93,90.85,0.67,7.46
REZ,iShares Residential Real Estate Capped ETF,iShares,430890000,430.89,Blend,Medium,0.48,99.39,43.4,2.27,17.01,0,0,0,0,0,0,0,11.36,0.42,9.11,0.72,25.14
THD,iShares MSCI Thailand Capped ETF,iShares,433680000,433.68,Blend,Large,0.59,98.99,15.04,1.78,7.04,10.06,7.57,18.33,4.79,19.68,11.03,1.8,6.7,0.77,38,0.46,7.76
CUKX,iShares FTSE 100 ETF GBP Acc,BlackRock Asset Management Ireland - ETF,437170000,437.17,Value,Large,0.07,97.38,12.34,1.63,4.55,9.46,10.22,19.17,11.88,17.27,6.46,1.24,4.83,1.06,98,0.47,4.16
RWJ,Oppenheimer S&P SmallCap 600 Revenue ETF,OppenheimerFunds,439110000,439.11,Value,Small,0.39,99.82,11.57,1.08,3.75,8.93,25.84,6.62,8.49,4.79,20.11,11.45,4.59,1.32,63.44,0.29,2.86
FIDU,Fidelity MSCI Industrials Index ETF,Fidelity Investments,443180000,443.18,Blend,Large,0.08,99.95,16.59,3.6,5.59,1.76,1.93,0,0,0.13,92.18,3.39,8.85,1.13,73.67,0.6,7.1
STXSWX,Satrix Swix Top 40 ETF,Satrix Managers (Pty) Limited,445740000,445.74,Growth,Large,0.45,98.91,13.86,2.34,7.29,8.95,8.67,24.69,3.6,6.42,1.38,28.89,5.39,1.04,88.38,-0.05,-1.38
JKH,iShares Morningstar Mid-Cap Growth ETF,iShares,446800000,446.8,Growth,Medium,0.3,99.95,28.16,4.36,16.82,2.2,11.96,7.22,19.94,4.02,15.38,29.85,10.67,1.13,83.74,0.75,8.74
PJP,Invesco Dynamic Pharmaceuticals ETF,Invesco,446820000,446.82,Blend,Large,0.57,99.91,11.33,2.01,9.47,0,0,0,100,0,0,0,5.13,1.05,42.71,0.33,4.13
DIV,Global X SuperDividend U.S. ETF,Global X Funds,447110000,447.11,Value,Medium,0.45,99.65,13.47,1.28,5.78,3.64,17,0,0,13.82,11.86,0,3.96,0.6,55.94,0.39,5.34
IAPD,iShares Asia Pacific Div ETF USD Dist,BlackRock Asset Management Ireland - ETF,447160000,447.16,Value,Large,0.59,98.85,13.21,1.37,6.32,3.83,19.15,22.93,0,2.91,9.19,2.42,0.22,0.99,70.82,0.05,-0.33
EDIV,SPDR S&P Emerging Markets Dividend ETF,SPDR State Street Global Advisors,449690000,449.69,Value,Large,0.49,99.67,9.61,1.24,4,7.1,5.78,24.7,0.16,10.6,8.87,11.17,0.34,1.1,60.43,0.05,-0.46
IYK,iShares U.S. Consumer Goods ETF,iShares,454010000,454.01,Value,Large,0.43,99.77,15.7,3.27,11.98,0,25.82,0.23,0,0,1.37,3.72,6.98,0.72,56.87,0.62,8.61
JKI,iShares Morningstar Mid-Cap Value ETF,iShares,459290000,459.29,Value,Medium,0.3,99.7,12.71,1.58,6.63,6.58,15.91,19.29,3.67,5.13,7.98,5.37,8.05,0.95,79.88,0.64,7.6
QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,463660000,463.66,Growth,Large,0.6,99.75,19.1,4.54,14.66,0,19.37,1.25,9.26,0,3.72,54.97,7.87,0.65,66.97,0.82,11.01
XME,SPDR S&P Metals and Mining ETF,SPDR State Street Global Advisors,468000000,468,Value,Small,0.35,99.89,10.94,1.37,4.98,91.78,0,0,0,0,8.22,0,-4.98,1.56,27.24,-0.02,-3.68
FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,472030000,472.03,Value,Large,0.08,99.95,17.14,3.78,13.57,0.13,0.34,0,0,0,0.26,0.14,8.23,0.57,32.89,0.7,13.06
AOK,iShares Core Conservative Allocation ETF,iShares,488240000,488.24,Blend,Large,0.25,29,14.89,1.91,7.24,5.41,11.71,17.69,11.43,6.07,11.35,17.19,3.73,0.56,86.01,0.73,5.24
JKF,iShares Morningstar Large-Cap Value ETF,iShares,490330000,490.33,Value,Large,0.25,99.78,12.78,1.85,5.45,2.37,2.11,26.52,12.78,7.93,3.79,13.49,8.18,0.89,87.75,0.72,8.3
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Invesco,491280000,491.28,Growth,Medium,0.35,99.8,17.52,1.79,7.99,2.37,19.23,9.01,18.46,10.8,13.17,14.62,4.76,1.12,75.14,0.34,3.52
FM,iShares MSCI Frontier 100 ETF,iShares,492790000,492.79,Blend,Medium,0.81,97.55,10.54,1.67,4.8,4.3,1.04,44.8,2.74,4.08,3.88,1.5,0.82,0.66,36.93,0.11,0.86
IYZ,iShares U.S. Telecommunications ETF,iShares,493500000,493.5,Value,Large,0.43,99.85,15.51,2.3,6.89,0,0,0,0,0,0,58.47,2.27,0.76,38.28,0.17,1.94
VUSE,Vident Core U.S. Equity Fund,Vident Financial,495590000,495.59,Value,Medium,0.5,99.9,12.58,1.55,4.59,3.78,15.07,16.45,10.17,5.21,12.97,16.53,5.36,1.06,78.11,0.4,4.32
EWX,SPDR S&P Emerging Markets Small Cap ETF,SPDR State Street Global Advisors,496860000,496.86,Value,Small,0.65,99.3,10.54,1.15,4.47,10.81,16,8.16,5.66,1.33,13.06,20.79,1.47,0.99,71.56,0.12,0.73
SIZE,iShares Edge MSCI USA Size Factor ETF,iShares,497400000,497.4,Blend,Large,0.15,99.69,16.22,2.37,7.68,4.1,15.37,14.14,10.7,5.18,14.45,16.16,10.31,0.96,92.76,0.87,9.98
CEMA,iShares MSCI EM Asia ETF USD Acc,BlackRock Asset Management Ireland - ETF,497740000,497.74,Blend,Large,0.65,99.29,10.49,1.4,4.29,6.14,13.21,21.12,3.46,5.18,5.31,29.76,3.53,1.01,99.31,0.27,2.98
EZA,iShares MSCI South Africa ETF,iShares,498240000,498.24,Growth,Large,0.59,98.39,14.24,1.83,10.22,8.47,6.73,32.41,2.65,5.91,1.66,24.29,-1.83,1.22,45.38,-0.02,-2.2
FGD,First Trust Dow Jones Global Select Dividend Index Fund,First Trust,499260000,499.26,Value,Large,0.58,99.81,10.31,1.06,4.36,2.95,21.65,42.17,0,5.1,2.7,3.41,1.11,0.84,86.33,0.09,0.43
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,Direxion Funds,501230000,501.23,Blend,Large,1.36,54.24,11.78,1.97,3.29,16.14,7.91,35.97,0.73,13.62,4.75,0.94,-31.91,2.66,8.01,0.11,-12.3
GMF,SPDR S&P Emerging Asia Pacific ETF,SPDR State Street Global Advisors,503200000,503.2,Blend,Large,0.49,99.87,12.63,1.59,5.3,6.35,13.4,24.12,3.38,5.73,6.21,23.87,7.57,1.04,71.61,0.51,6.48
FM,iShares MSCI Frontier 100 ETF,iShares,503490000,503.49,Blend,Medium,0.81,99.38,10.37,1.48,2.28,4.49,1.12,46.1,2.67,3.77,4.39,1.73,-0.26,0.69,41.13,0.01,-0.96
IFGL,iShares International Developed Real Estate ETF,iShares,504450000,504.45,Blend,Large,0.48,97.54,16.44,0.92,11.23,0,0.61,0,0,0,0.1,0,4.99,0.86,64.89,0.41,4.96
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares,509790000,509.79,Blend,Large,0.5,99.33,11.32,1.4,4.78,5.97,13.64,21.04,3.01,5.17,5.35,29.83,5.81,1.06,74.47,0.4,4.69
LTAM,iShares MSCI EM Latin Amer ETF USD Dist,BlackRock Asset Management Ireland - ETF,511680000,511.68,Blend,Large,0.74,99.6,13.7,1.86,6.74,17,7.68,32.47,0.49,9.87,6,0.51,-2.65,1,100,-0.02,-3.4
IAT,iShares U.S. Regional Banks ETF,iShares,519100000,519.1,Value,Medium,0.43,99.81,11.58,1.34,7.01,0,0,100,0,0,0,0,6.41,1.09,37.92,0.37,5.15
IKRA,iShares MSCI Korea ETF USD Dist,BlackRock Asset Management Ireland - ETF,519660000,519.66,Value,Large,0.74,99.43,6.25,0.9,4.78,7.43,8.83,12.46,5.85,2.31,7.77,47.24,0.37,1,99.93,0.07,-0.24
DJSC,iShares EURO STOXX Small ETF EUR Dist,BlackRock Asset Management Ireland - ETF,520760000,520.76,Blend,Medium,0.4,98.51,14.99,1.53,4.31,4.94,10.59,15.68,11.39,1.77,16.94,9.39,5.75,1,95.45,0.51,5.88
FENY,Fidelity MSCI Energy Index ETF,Fidelity Investments,522580000,522.58,Blend,Large,0.08,99.94,17.88,1.55,5.14,0.49,0,0,0,99.12,0.06,0,-4.54,1.23,44.27,-0.16,-4.34
KBWB,Invesco KBW Bank ETF,Invesco,532390000,532.39,Value,Large,0.35,99.45,10.02,1.16,3.67,0,0,100,0,0,0,0,7.24,1.17,41.6,0.41,5.52
EWM,iShares MSCI Malaysia ETF,iShares,535350000,535.35,Value,Large,0.47,99.4,16.98,1.64,6.2,5.94,8.77,34.3,2.66,3.5,8.47,0,-4.42,0.81,41.92,-0.27,-6.29
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Asset Management,547340000,547.34,Blend,Large,0.46,46.28,12.84,1.11,4.96,6.68,16.51,10.9,8.23,1.76,19.17,15.11,7.08,0.84,42.08,0.46,7.37
EWS,iShares MSCI Singapore Capped ETF,iShares,547590000,547.59,Value,Large,0.47,99.81,12.55,1.17,9.35,0,9.22,47.2,0,0,18.75,2.59,1.79,1.01,60.22,0.14,0.95
IH2O,iShares Global Water ETF USD Dist,BlackRock Asset Management Ireland - ETF,550160000,550.16,Blend,Medium,0.65,99.69,19.22,2.44,9.64,7.67,0.59,0,5.33,0,45.42,0.84,5.96,1,99.97,0.54,5.51
PXMG,Invesco Russell MidCap Pure Growth ETF,Invesco,554040000,554.04,Growth,Medium,0.39,99.88,30.2,7.64,18.97,0,23.05,8.4,13.54,0,10.92,43.17,14.07,1.21,74.32,0.87,10.94
KBA,KraneShares Bosera MSCI China A ETF,KraneShares,560900000,560.9,Blend,Large,0.6,99.31,11.29,1.45,5.15,6.82,8.61,34.17,4.91,1.83,14.11,7.76,8.95,1.13,26.89,0.44,7.5
PNQI,Invesco NASDAQ Internet ETF,Invesco,565850000,565.85,Growth,Large,0.6,100,30.11,5.59,14,0,46.1,0.18,0,0,0,51.08,15.37,1.27,65.66,0.86,11.42
HEWJ,iShares Currency Hedged MSCI Japan ETF,iShares,568210000,568.21,Blend,Large,0.48,98.65,12.82,1.11,4.92,6.76,16.53,10.86,8.29,1.78,19.14,15.21,7.35,0.76,31.69,0.47,8.68
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Flexshares Trust,576900000,576.9,Value,Large,0.59,99.05,7.92,0.98,3.26,11.17,11.01,22.49,1.74,5.73,8.52,20.03,3.08,1.11,78.11,0.23,2.13
DVYE,iShares Emerging Markets Dividend ETF,iShares,576980000,576.98,Value,Medium,0.49,99.18,7.48,1.04,3.49,18.99,5.16,15.66,0,7.88,3.08,14.46,1.49,1.09,62.94,0.12,0.64
LIT,Global X Lithium & Battery Tech ETF,Global X Funds,579970000,579.97,Growth,Medium,0.75,100,16.54,2.08,10.31,59.93,12,0,0,0,0.35,27.72,2.56,1.28,51.69,0.2,1.55
IYT,iShares Transportation Average ETF,iShares,580330000,580.33,Blend,Large,0.43,99.83,13.42,2.7,6.74,0,0,0,0,0,100,0,7.83,1.1,52.44,0.49,6.4
ERUS,iShares MSCI Russia Capped ETF,iShares,580720000,580.72,Value,Large,0.59,99.86,5.48,0.79,2.35,21.19,0,18.02,0,50.07,0,0,2.72,1.26,34.79,0.2,1.64
CUSS,iShares MSCI USA Small Cap ETF USD Acc,BlackRock Asset Management Ireland - ETF,584240000,584.24,Blend,Small,0.43,99.66,16.39,2.06,9.06,5.46,13.22,15.46,13.05,4.22,13.72,15.74,7.81,0.88,97.63,0.61,8.25
VIDI,Vident International Equity Fund,Vident Financial,589040000,589.04,Value,Large,0.61,99.79,9.35,1.06,3.69,10.47,9.68,19.04,6.85,7.89,13.17,8.85,1.86,0.99,89.39,0.16,1.25
DJMC,iShares EURO STOXX Mid ETF EUR Dist,BlackRock Asset Management Ireland - ETF,593380000,593.38,Blend,Medium,0.4,99.61,13.53,1.32,4.2,9.51,10.49,17.84,8.15,3.22,20,5.3,8.15,0.96,96.55,0.72,8.7
CGW,Invesco S&P Global Water Index ETF,Invesco,601910000,601.91,Blend,Medium,0.62,99.88,18.85,2.4,10.02,7.33,0.5,0,5.98,0,45.17,0.77,5.94,0.86,73.11,0.51,6.02
URTH,iShares MSCI World ETF,iShares,603650000,603.65,Blend,Large,0.24,99.42,15.47,2.1,7.61,4.42,11.72,17.19,12.77,6.06,11.15,17.59,6.81,0.84,85.02,0.6,7.38
FYX,First Trust Small Cap Core AlphaDEX Fund,First Trust,604170000,604.17,Blend,Small,0.66,99.82,13.7,1.47,5.72,8.64,17.74,9.77,9.64,5.08,18.17,14.47,5.67,1.17,62.46,0.37,4.16
EUNA,iShares STOXX Europe 50 ETF EUR Dist,BlackRock Asset Management Ireland - ETF,605070000,605.07,Blend,Large,0.35,99.46,13.19,1.74,3.84,5.45,3.21,20.4,22.01,11.67,8.35,4.67,3.58,1.01,96.74,0.38,3.77
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,616290000,616.29,Value,Small,0.58,99.99,12.32,0.89,5.71,13.3,23.76,8.79,5.11,0.82,23.9,13.01,8.13,0.78,63.08,0.64,9.23
IQQC,iShares China Large Cap ETF USD Dist,BlackRock Asset Management Ireland - ETF,618010000,618.01,Value,Large,0.74,99.41,8.81,1.1,2.12,2.58,5.01,46.75,0,10.22,4.44,10.04,3.12,0.98,94.09,0.23,2.67
STAN40,STANLIB Top 40 ETF,STANLIB Collective Investments,620010000,620.01,Growth,Large,0.29,99.55,13.95,2.05,7.49,19.76,13.59,23.41,2.81,3.97,1.28,21.8,5.39,1.06,96.59,-0.09,-1.7
FEP,First Trust Europe AlphaDEX Fund,First Trust,624330000,624.33,Growth,Medium,0.8,98.9,12.42,1.34,7.19,16.72,16.47,8.1,5.92,9.85,14.03,5.53,1.52,1.03,80.15,0.12,0.76
MDIV,First Trust Multi-Asset Diversified Income Index Fund,First Trust,631330000,631.33,Value,Medium,0.71,57.6,12.06,1.31,5.61,3.41,4.44,10.92,0,33.14,3.89,1.47,3.25,1.16,76.46,0.32,2.15
XHE,SPDR S&P Health Care Equipment ETF,SPDR State Street Global Advisors,634410000,634.41,Growth,Medium,0.35,99.97,31.27,3.72,10.71,0,0,0,100,0,0,0,17.76,0.99,43.05,1.02,17.11
EIDO,iShares MSCI Indonesia ETF,iShares,636000000,636,Blend,Large,0.59,99.87,14.08,2.19,10.07,10.49,10.93,39.07,2.09,0.33,4.99,0.46,0.02,0.74,22.92,0.07,-0.6
FUTY,Fidelity MSCI Utilities Index ETF,Fidelity Investments,637680000,637.68,Value,Large,0.08,99.95,18.75,2.01,8.34,0.53,0,0,0,0.52,0,0,10.97,0.24,4.33,0.83,43.1
DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree,648100000,648.1,Value,Large,0.28,100,14.57,2.33,7.82,2.46,8.68,16.33,10.06,7.91,10.52,14.27,9.65,0.91,94.88,0.86,9.7
CESL,iShares MSCI EMU Small Cap ETF EUR Acc,BlackRock Asset Management Ireland - ETF,650430000,650.43,Blend,Small,0.58,98.87,13.71,1.44,4.61,7.95,10.81,14.69,7.74,1.92,20.21,13.42,8.4,1,99.78,0.72,8.69
IDLV,Invesco S&P International Developed Low Volatility ETF,Invesco,654160000,654.16,Blend,Large,0.25,99.48,16.33,1.41,6.87,1.38,3.65,24.73,2.29,1.69,10.86,0.48,4.05,0.78,89.85,0.38,4.27
IEMA,iShares MSCI EM ETF USD Acc,BlackRock Asset Management Ireland - ETF,654930000,654.93,Blend,Large,0.5,99.02,10.5,1.43,4.74,7.74,11.28,24.47,2.81,7.94,4.96,23.88,1.33,1,99.99,0.12,0.7
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,655690000,655.69,Growth,Large,0.08,99.93,20.29,4.91,10.71,0.11,93.44,0,0,0,0.51,0.92,12.14,1.04,77.32,0.88,10.85
FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,658510000,658.51,Value,Large,0.8,99.36,7.42,0.94,3.18,23.02,6.97,8.46,1.48,20.76,10.39,6.82,3.77,1.22,68.05,0.24,2.34
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,667380000,667.38,Blend,Small,0.58,99.35,12.02,1.4,5.55,6.59,19.37,14,1.93,1.24,26.37,7.9,1.93,1,71.54,0.16,1.25
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Direxion Funds,673830000,673.83,Blend,Small,1.17,16.3,19.08,1.06,4.69,100,0,0,0,0,0,0,-51.86,-0.63,0.28,0.02,83.22
EUFN,iShares MSCI Europe Financials ETF,iShares,674270000,674.27,Value,Large,0.48,98.21,9.79,0.87,3.63,0.04,0.09,99.34,0.02,0.01,0.22,0.21,-2.87,1.14,54.34,-0.12,-3.11
TECL,Direxion Daily Technology Bull 3X Shares,Direxion Funds,679490000,679.49,Growth,Large,1.08,78.81,19.32,6.41,12.49,0,0,12.74,0,0,4.62,82.64,42.34,3.36,73.42,1.01,12.36
XHB,SPDR S&P Homebuilders ETF,SPDR State Street Global Advisors,688480000,688.48,Blend,Medium,0.35,99.91,13.05,2.08,2.12,16.54,59.18,0,0,0,18.8,3.44,4.22,1.14,50.3,0.28,3.02
PSK,SPDR Wells Fargo Preferred Stock ETF,SPDR State Street Global Advisors,689960000,689.96,Value,Large,0.45,2.81,11.82,0.94,8.39,0,0,86.69,0,0,0,0,5.82,1.06,32.11,0.94,4.73
JKG,iShares Morningstar Mid-Cap ETF,iShares,695770000,695.77,Blend,Medium,0.25,99.8,17,2.62,7.27,5.02,17.71,11.16,6.81,2.03,20.44,15.77,8.53,1.08,90.44,0.65,7.16
KIE,SPDR S&P Insurance ETF,SPDR State Street Global Advisors,698600000,698.6,Value,Medium,0.35,99.87,10.85,1.07,5.69,0,0,100,0,0,0,0,10.2,0.82,54.04,0.78,11.44
PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,699500000,699.5,Growth,Small,0.29,100,21.27,2.57,10.12,0,0,0.72,88.45,0,3.37,7.47,16.94,1.14,42.3,0.87,14.18
PWB,Invesco Dynamic Large Cap Growth ETF,Invesco,726330000,726.33,Growth,Large,0.57,99.91,20.33,4.16,13.38,2.89,18.66,7.57,36.38,5.58,9.11,15.46,13.6,0.93,87.3,1.13,13.71
RDVY,First Trust Rising Dividend Achievers ETF,First Trust,728120000,728.12,Value,Large,0.5,99.63,12.32,2.2,6.03,4.1,12.28,29.03,9.94,2.07,12.25,28.31,10.12,1.09,85.43,0.73,8.48
PCEF,Invesco CEF Income Composite ETF,Invesco,732350000,732.35,Blend,Large,2.25,22.78,15.68,2.32,7.22,5.4,10.74,13.45,13.35,10.11,8.88,19.39,5.7,1.12,81.42,0.62,4.39
IMAE,iShares MSCI Europe ETF EUR Acc,BlackRock Asset Management Ireland - ETF,734310000,734.31,Blend,Large,0.12,99.26,13.25,1.62,4.19,7.51,10.48,19,14.25,8.08,11.67,5.53,4.6,1,99.99,0.47,4.81
EES,WisdomTree U.S. SmallCap Earnings Fund,WisdomTree,736090000,736.09,Value,Small,0.38,100,10.99,1.35,4.42,10.55,25.58,20.13,3.06,7.15,15.97,8.67,7.15,1.16,59.7,0.45,5.5
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,First Trust,736280000,736.28,Growth,Large,0.6,99.86,16.97,3.92,11.43,0,19.23,2.03,14.87,0,11.01,40.94,12.37,1.16,88.49,0.86,10.01
KXI,iShares Global Consumer Staples ETF,iShares,738850000,738.85,Blend,Large,0.47,99.41,17.28,2.57,12.96,0,1.05,0,0,0,0,0,6.14,0.65,48.53,0.55,8.14
PID,Invesco International Dividend Achievers ETF,Invesco,740810000,740.81,Blend,Large,0.55,100,13.46,1.67,5.21,11.07,7.05,21.5,2.44,11.7,10.67,10.32,0.73,1.01,81.08,0.06,-0.06
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,740900000,740.9,Growth,Large,0.4,99.89,16.74,3.05,9.24,0,0,0,98.39,0,0,1.61,11.49,1.03,65.19,0.79,10.41
UYG,ProShares Ultra Financials,ProShares,749690000,749.69,Blend,Large,0.95,59.26,14.52,1.61,6.24,0.47,0,77.5,0,0,0.25,0,15.41,2.09,78.73,0.65,7
IQDF,FlexShares International Quality Dividend Index Fund,Flexshares Trust,751960000,751.96,Value,Large,0.47,99.22,10.7,1.49,5.61,9.32,11.03,22.88,6.74,9.27,9.22,8.33,0.63,1.03,95.49,0.05,-0.1
MOO,VanEck Vectors Agribusiness ETF,VanEck,762100000,762.1,Blend,Large,0.54,99.94,16.67,1.96,13.52,24.32,3.44,0,15.91,0,21.23,0,5.12,0.89,73.62,0.42,4.88
IGE,iShares North American Natural Resources ETF,iShares,762960000,762.96,Blend,Large,0.47,99.75,18.08,1.56,5.32,11.63,6.16,0,0,81.66,0.55,0,-4.64,1.26,47.78,-0.18,-4.31
STXFIN,Satrix Fini ETF,Satrix Managers (Pty) Limited,772260000,772.26,Blend,Medium,0.41,98.64,10.67,1.66,5.39,0,0,87.2,0,0,0,0,9.65,0,0,0.22,0
XLG,Invesco S&P 500 Top 50 ETF,Invesco,781590000,781.59,Blend,Large,0.2,99.58,17.25,3.29,10.24,1.02,12.85,15.16,11.96,5.37,6.31,33.42,11.58,0.99,95.93,0.96,10.87
