fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
PEY,Invesco High Yield Equity Dividend Achievers ETF,Invesco,794260000,3.8,Value,Large,0.54,99.77,14.34,1.86,6.69,1.42,4.66,19.2,0,25.63,1.49,23.59,5.24,11.51,1.66,5.6,11.89,2.66,0.83,70.73,1.01,13.46,No
KBWB,Invesco KBW Bank ETF,Invesco,532390000,2.45,Value,Large,0.35,99.45,10.02,1.16,3.67,0,0,100,0,0,0,0,0,0,0,0,7.24,1.1,1.17,41.6,0.41,5.52,No
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,297230000,8.11,Value,Small,2.42,99.48,8.19,1.03,2.68,0,0,48.13,48.13,0,0,0,0,0,3.74,0,5.47,0.28,0.86,47.42,0.4,5.47,No
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,347930000,7.06,Value,Small,0.35,99.49,29.45,1.18,4.42,0,0,0,100,0,0,0,0,0,0,0,6.21,1.33,0.93,29.25,0.37,5.8,No
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,61920000,2.23,Value,Medium,0.35,99.46,12.45,1.36,7.92,0,0,100,0,0,0,0,0,0,0,0,12.84,8.09,0.64,38.46,1.05,18.9,No
KBWR,Invesco KBW Regional Banking ETF,Invesco,80540000,2.42,Value,Medium,0.35,99.61,11.2,1.18,5.15,0,0,100,0,0,0,0,0,0,0,0,5.99,0.98,1.03,29.1,0.34,5.06,No
CUT,Invesco MSCI Global Timber ETF,Invesco,164660000,3.01,Value,Medium,0.55,99.92,12.72,1.62,5.88,53.49,40.44,0,1.39,0,0,0,0,0,4.68,0,3.97,-3.13,1.22,74.86,0.27,2.58,No
PXSV,Invesco Russell 2000 Pure Value ETF,Invesco,77100000,2.26,Value,Small,0.39,99.85,12.8,0.97,3.97,2.21,11.57,20.89,22.78,3.78,3.93,5.41,3.46,4.43,13.11,8.43,5.36,-5.04,1.07,51.06,0.35,4.35,No
PXMV,Invesco Russell MidCap Pure Value ETF,Invesco,50470000,2.5,Value,Medium,0.39,99.59,16.53,1.52,7.96,5.3,8.3,11.03,25.08,4.81,2.14,20.06,3.18,3.41,9.24,7.45,6.59,-3.23,0.94,72.34,0.52,6.2,No
PXLV,Invesco Russell Top 200 Pure Value ETF,Invesco,98190000,2.87,Value,Large,0.39,99.35,12.31,1.5,3.31,3.18,6.19,24.34,1.89,11,10.54,16.95,5.19,7.33,8.72,4.67,8.5,-1.55,0.93,85.71,0.71,8.22,No
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,406830000,2.35,Value,Large,0.4,99.5,13.92,2.28,12.04,0,0,0,0,100,0,0,0,0,0,0,9.28,5.24,0.57,31.63,0.77,14.75,No
RYF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,270110000,2.33,Value,Large,0.4,99.46,11.44,1.37,5.22,0,0,98.47,0,0,0,0,0,0,1.53,0,9.21,2.85,1.02,58.55,0.61,8.16,No
RTM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,126650000,1.86,Value,Large,0.4,99.6,14.81,2.28,8.04,75.76,20.14,0,0,0,0,0,0,0,4.1,0,6.93,0.06,1.17,69.3,0.46,5.3,No
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,338900000,2.71,Value,Large,0.4,99.41,18.1,2.06,7.85,0,0,0,0,0,0,100,0,0,0,0,10.7,8.47,0.26,6.45,0.89,38.36,No
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Invesco,3110000000,3.93,Value,Large,0.3,100,13.46,1.81,7.16,4.22,7.87,14.14,17.59,11.46,1.32,15.94,4.38,14.89,6,2.2,11.67,3.54,0.71,60.63,1.06,15.3,No
SPLV,Invesco S&P 500 Low Volatility ETF,Invesco,10150000000,2.02,Value,Large,0.25,99.92,20.83,2.53,11.73,2.2,4.87,19.01,18.37,9.02,5.7,24.8,3.03,0.93,8.21,3.87,11.56,3.56,0.7,65.98,1.11,15.5,No
RPV,Invesco S&P 500 Pure Value ETF,Invesco,908560000,2.33,Value,Large,0.35,99.46,9.97,1.12,3.75,1.56,17.61,32.41,0.46,10.36,6.44,2.61,2.45,11.41,8.83,5.85,6.29,-5.37,1.14,82.43,0.45,4.81,No
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,337950000,5.32,Value,Large,0.29,99.98,12.08,1.23,4.26,6.06,4.22,39.66,3.87,11.18,1.23,6.7,7.84,2.1,9.19,7.94,1.09,-1.3,0.89,72.44,0.07,0.11,No
LVL,Invesco S&P Global Dividend Opportunities Index ETF,Invesco,30000000,3.62,Value,Large,0.64,99.14,14.76,1.96,6.93,3.24,13.65,21.25,11.11,10.11,6.86,6.51,15.9,2.18,7.72,1.46,1.29,-1.01,1.02,76.84,0.11,0.52,No
RFV,Invesco S&P MidCap 400 Pure Value ETF,Invesco,135390000,1.23,Value,Small,0.35,99.68,10.28,1.03,4.78,9.06,25.6,14.21,3.92,3.34,2.5,0,1.22,9.49,21.77,8.9,6.57,-6.29,1.32,65.86,0.4,4.37,No
XMLV,Invesco S&P MidCap Low Volatility ETF,Invesco,2580000000,1.8,Value,Medium,0.25,99.84,19.76,2.02,11.04,3.94,11.12,29.34,25.17,5.06,1.34,15.45,0,1.27,6.02,1.31,12.84,4.39,0.74,59.77,1.12,16.38,No
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Invesco,190050000,1.63,Value,Small,0.35,99.75,11.06,0.92,3.52,17.05,33.13,5.75,2.79,6.48,3.36,0,0.23,6.12,16.67,8.43,1.86,-10.48,1.33,51.37,0.15,0.79,No
PSCE,Invesco S&P SmallCap Energy ETF,Invesco,30640000,0.18,Value,Small,0.29,100,10.28,0.79,2.17,10.28,0,0,0,0,0,0,0,88.98,0.73,0,-26.64,-36.18,2.03,33.37,-0.62,-13.54,No
PSCF,Invesco S&P SmallCap Financials ETF,Invesco,138880000,2.77,Value,Small,0.29,100,15.34,1.39,7.24,0,0,63.57,36.43,0,0,0,0,0,0,0,8.78,3.71,0.87,35.88,0.56,9.28,No
PVI,Invesco VRDO Tax-Free Weekly ETF,Invesco,62310000,1.14,Value,Large,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,-0.41,0,0.26,-3.31,195.71,No
HGI,Invesco Zacks Intl Mlt-Asst Inc ETF,Invesco,9440000,3.83,Value,Large,0.98,86.37,11.59,1.44,4.87,10.88,7.91,10.27,2.39,7.25,1.66,10.73,11.01,12.62,19.88,5.4,0.91,-2.18,1.08,92.43,0.08,0.2,No
PZI,Invesco Zacks Micro Cap ETF,Invesco,16860000,1.26,Value,Small,1.13,99.14,11.5,1.01,3.88,5.01,10.37,32.2,12.15,3.79,7.69,0.73,0.48,6.27,12.89,8.4,3.38,-6.35,1,54.46,0.26,2.9,No
CZA,Invesco Zacks Mid-Cap ETF,Invesco,255320000,1.1,Value,Medium,0.68,99.93,15.34,1.87,7.92,5.87,9.49,27.29,16.11,3.52,4.16,9.18,0,4.87,14.9,4.61,9.38,-1.3,0.99,89.3,0.75,8.6,No
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,225580000,3.75,Value,Medium,0.88,75.83,11.75,1.44,5.05,7.5,12.21,28.48,13.96,1.43,2.29,2.22,4.85,17.38,6.21,3.47,1.73,-6.15,1.66,83.66,0.13,0.55,No
GRES,IQ Global Resources ETF,IndexIQ,171500000,0.71,Value,Large,0.78,74.98,13.48,1.45,6.01,44.39,0.06,0,0,26.21,0,4.94,0,16.1,8.3,0,-0.27,-4.47,0.68,39.48,-0.03,-1.53,No
ROOF,IQ U.S. Real Estate Small Cap ETF,IndexIQ,71470000,6.41,Value,Small,0.7,99.49,25.35,1.48,7.8,0,0,0,100,0,0,0,0,0,0,0,5.67,0.64,0.87,39.15,0.38,5.65,No
SDHY,iShares $ Short Dur HY CorpBd ETF $ Dist,BlackRock Asset Management Ireland - ETF,807400000,5.23,Value,Small,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,-0.16,0.66,94.97,0.69,3.52,No
CBU3,iShares $ Treasury Bd 1-3y ETF USD Acc B,BlackRock Asset Management Ireland - ETF,166120000,0,Value,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,-0.39,0.2,74.98,-0.33,-1.2,No
IBTS,iShares $ Treasury Bd 1-3y ETF USD Dist,BlackRock Asset Management Ireland - ETF,,1.58,Value,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.31,0.2,75.08,-0.22,-0.8,No
ERND,iShares $ Ultrashort Bond ETF USD Dist,BlackRock Asset Management Ireland - ETF,318370000,1.72,Value,Medium,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.35,0.02,29.1,2.62,18.31,Yes
IEGE,iShares € Govt Bond 0-1yr ETF EUR Dist,BlackRock Asset Management Ireland - ETF,129680000,0,Value,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.15,1.22,1.37,-1.42,-0.14,No
CBE3,iShares € Govt Bond 1-3yr ETF EUR Acc,BlackRock Asset Management Ireland - ETF,336400000,0,Value,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,-0.18,1.33,80.59,0.79,0.44,No
IBGS,iShares € Govt Bond 1-3yr ETF EUR Dist,BlackRock Asset Management Ireland - ETF,1150000000,0,Value,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,-0.1,1.36,81.66,0.91,0.51,No
ERNE,iShares € Ultrashort Bond ETF EUR Dist,BlackRock Asset Management Ireland - ETF,2420000000,0,Value,Medium,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.32,2.29,3.28,1.96,0.12,Yes
IAPD,iShares Asia Pacific Div ETF USD Dist,BlackRock Asset Management Ireland - ETF,447160000,5.61,Value,Large,0.59,98.85,13.21,1.37,6.32,3.83,19.15,22.93,6.71,0,0,6.96,25.89,2.91,9.19,2.42,0.22,-3.32,0.99,70.82,0.05,-0.33,No
DVYA,iShares Asia/Pacific Dividend ETF,iShares,32260000,6.04,Value,Large,0.49,98.96,12,1.44,5.34,11.93,26.45,26.93,0,0,0,8.35,13.38,2.91,6.06,4,0.46,-1.83,1.04,70.84,0.05,-0.35,No
IQQC,iShares China Large Cap ETF USD Dist,BlackRock Asset Management Ireland - ETF,618010000,2.72,Value,Large,0.74,99.41,8.81,1.1,2.12,2.58,5.01,46.75,9.47,0,0,1.04,10.45,10.22,4.44,10.04,3.12,-1.73,0.98,94.09,0.23,2.67,No
FXI,iShares China Large-Cap ETF,iShares,6230000000,2.38,Value,Large,0.74,99.78,8.74,1.17,3.23,2.53,4.51,46.27,9.55,0,0,0.96,10.33,9.89,4.04,11.92,7.08,4.9,1.27,57.12,0.4,4.9,No
ISFA,iShares Core FTSE 100 ETF GBP Dist,BlackRock Asset Management Ireland - ETF,,4.22,Value,Large,0.07,97.5,12.34,1.63,4.54,9.45,10.22,19.17,0.97,16.46,11.89,3.16,3.72,17.27,6.46,1.24,4.88,-0.67,1.06,98,0.46,4.1,No
HDV,iShares Core High Dividend ETF,iShares,7010000000,3.34,Value,Large,0.08,98.55,16.28,2.75,9.71,0.77,1.68,11.16,0.07,14.8,15.75,8.6,6.93,21.23,9.17,9.83,9.26,1.12,0.73,69.72,0.88,11.62,No
IUSV,iShares Core S&P U.S. Value ETF,iShares,5210000000,2.39,Value,Large,0.04,99.72,13.62,2.06,6.34,3.4,9.2,21.42,2.97,9.74,10.7,4.97,3.33,7.34,10.63,16.31,7.85,-2.59,0.98,91.48,0.65,7.18,No
VLUE,iShares Edge MSCI USA Value Factor ETF,iShares,3420000000,2.62,Value,Large,0.15,99.64,9.94,1.5,4.35,2.36,10.64,13.36,3.54,7.85,13.62,2.8,8.44,5.72,9.53,22.14,8.11,-3.08,1.07,90.75,0.62,6.86,No
IEMI,iShares EM Infrastructure ETF USD Dist,BlackRock Asset Management Ireland - ETF,47120000,2.74,Value,Large,0.74,99.03,13.9,1.16,6.67,0,0,0,0,0,0,38.31,0,21.09,40.6,0,1.46,-6.5,1.11,53.92,-0.08,-2.06,No
DVYE,iShares Emerging Markets Dividend ETF,iShares,576980000,5.52,Value,Medium,0.49,99.18,7.48,1.04,3.49,18.99,5.16,15.66,12.8,2.44,0,8.5,11.03,7.88,3.08,14.46,1.49,-0.65,1.09,62.94,0.12,0.64,No
IDVY,iShares Euro Dividend ETF EUR Dist,BlackRock Asset Management Ireland - ETF,840140000,4.64,Value,Large,0.4,99.64,11.37,1.09,3.3,2.11,5.67,39.38,6.8,10.45,0,14.14,7.56,4.2,9.69,0,7.08,2.89,0.87,88.17,0.64,8.39,No
IDJV,iShares Euro Total Mkt Val Lg ETF € Dist,BlackRock Asset Management Ireland - ETF,51260000,3.84,Value,Large,0.4,99.37,10.86,1.16,2.22,6.69,8.39,25.99,1.36,5.94,12.23,7.01,8.38,10.85,11.39,1.78,3.64,-0.97,1.02,90.61,0.34,3.78,No
CUKX,iShares FTSE 100 ETF GBP Acc,BlackRock Asset Management Ireland - ETF,437170000,0,Value,Large,0.07,97.38,12.34,1.63,4.55,9.46,10.22,19.17,0.97,16.46,11.88,3.15,3.72,17.27,6.46,1.24,4.83,-0.62,1.06,98,0.47,4.16,No
CMIB,iShares FTSE MIB ETF EUR Acc,BlackRock Asset Management Ireland - ETF,87460000,0,Value,Large,0.33,99.43,9.75,1.06,1.99,0.39,15.55,35.39,0,1.38,0.89,19.04,2.04,14.11,7.08,4.11,2.51,0.81,1,99.23,0.25,2.9,No
IXG,iShares Global Financials ETF,iShares,341930000,2.9,Value,Large,0.47,99.33,10.78,1.13,3.71,0.01,0.02,99.87,0,0.01,0.01,0,0,0,0.01,0.06,4.28,-2.25,1.1,75.24,0.32,3.21,No
WOOD,iShares Global Timber & Forestry ETF,iShares,279580000,2.52,Value,Medium,0.47,96.12,14.24,1.3,5.85,76.58,15.21,0,8.2,0,0,0,0,0,0,0,6.1,-0.79,1.24,62.48,0.39,4.38,No
JXI,iShares Global Utilities ETF,iShares,208230000,2.87,Value,Large,0.47,99.65,16.86,1.76,6.95,0,0,0,0,0,0,99.02,0,0,0.98,0,6.26,3.4,0.41,17.59,0.54,13.31,No
IDV,iShares International Select Dividend ETF,iShares,4240000000,5.67,Value,Large,0.5,98.46,11.49,1.17,5.57,1.04,16.28,37.69,0.28,7.78,1.77,12.71,8.05,7.78,2.75,3.86,0.48,-1.96,0.98,90.71,0.04,-0.32,No
IPRV,iShares Listed Private Eq ETF USD Dist,BlackRock Asset Management Ireland - ETF,403760000,4.63,Value,Medium,0.75,76.4,12.19,1.48,5.12,0.12,0,98.44,0,0,0,0,0,0,1.43,0,5.38,0.17,0.91,94.28,0.43,5.26,No
JKF,iShares Morningstar Large-Cap Value ETF,iShares,490330000,2.73,Value,Large,0.25,99.78,12.78,1.85,5.45,2.37,2.11,26.52,0,17.58,12.78,5.92,7.53,7.93,3.79,13.49,8.18,-1.44,0.89,87.75,0.72,8.3,No
JKI,iShares Morningstar Mid-Cap Value ETF,iShares,459290000,2.37,Value,Medium,0.3,99.7,12.71,1.58,6.63,6.58,15.91,19.29,10.81,5.82,3.67,17.89,1.55,5.13,7.98,5.37,8.05,-2.08,0.95,79.88,0.64,7.6,No
IYLD,iShares Morningstar Multi-Asset Income ETF,iShares,305090000,5.34,Value,Medium,0.59,34.41,10.69,1.22,3.88,0.56,7.08,17.78,42.73,5.44,3.07,6.92,4.4,6.39,2.58,3.04,4.29,0.03,0.76,69.51,0.59,4.6,No
JKL,iShares Morningstar Small-Cap Value ETF,iShares,413670000,2.35,Value,Small,0.3,99.77,11.97,1.25,5.36,5.71,16.47,23.17,15.56,3.87,1.88,8.4,0.53,5.38,10.62,8.43,4.65,-6.9,1.16,67.74,0.32,3.31,No
REM,iShares Mortgage Real Estate Capped ETF,iShares,1250000000,8.79,Value,Medium,0.48,98.16,9.01,1.06,2.49,0,0,0.42,99.58,0,0,0,0,0,0,0,8.14,4.38,0.54,28.18,0.68,13.47,No
EWO,iShares MSCI Austria Capped ETF,iShares,65730000,3.73,Value,Medium,0.47,98.3,11.2,1.04,6.06,11.82,0.65,36.16,11.43,0.62,0,5.79,2.63,17.69,10.83,2.38,2.42,-0.05,1.32,76.42,0.18,1.21,No
IBZL,iShares MSCI Brazil ETF USD Dist,BlackRock Asset Management Ireland - ETF,405470000,2.4,Value,Large,0.74,99.65,13.24,1.89,6.53,17.19,6.82,38.02,1.21,10.51,0.78,3.62,2.14,14.4,4.49,0.81,-1.16,-0.92,1,100,0.12,-1.44,No
ECNS,iShares MSCI China Small-Cap ETF,iShares,22590000,5.33,Value,Medium,0.59,99.75,6.84,0.95,3.41,8.05,20.18,2.58,17.84,5.89,6.65,5.29,0.2,2.49,12.14,18.7,3.53,2.19,1.17,38.35,0.22,2.2,No
ICOL,iShares MSCI Colombia ETF,iShares,17030000,1.99,Value,Large,0.61,82.73,11.41,1.34,3.79,10.87,5.31,22.96,0,5.22,0,16.39,0.63,30.83,7.79,0,-10.48,-12.09,1.33,40.8,-0.36,-8.59,No
EFV,iShares MSCI EAFE Value ETF,iShares,5910000000,4.22,Value,Large,0.38,98.71,10.74,0.98,4.55,8.41,10.19,31.13,5.78,3.43,7.99,6.34,5.85,9.95,8.76,2.18,0.48,-1.97,0.99,91.22,0.04,-0.32,No
IEER,iShares MSCI Eastern Eurp Cp ETF USD Dis,BlackRock Asset Management Ireland - ETF,272840000,3.32,Value,Large,0.74,98.97,6.2,0.96,5.94,13.78,1.84,27.06,0,3.87,1.19,3.62,2.61,44.93,0,1.09,-0.73,3.66,1.03,90.84,0.24,2.72,No
EUFN,iShares MSCI Europe Financials ETF,iShares,674270000,6.05,Value,Large,0.48,98.21,9.79,0.87,3.63,0.04,0.09,99.34,0.01,0.05,0.02,0.01,0,0.01,0.22,0.21,-2.87,-9.03,1.14,54.34,-0.12,-3.11,No
VEGI,iShares MSCI Global Agriculture Producers ETF,iShares,29510000,1.87,Value,Medium,0.39,99.46,14.83,1.73,11.61,31.91,0,0,0,38.78,0,0,0,0.28,29.04,0,2.46,-2.98,0.92,71.42,0.22,2.07,No
PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,276260000,4.12,Value,Large,0.39,98.56,10.02,1.19,4.48,97.6,0.06,0.27,0,0,0,0,0,0,2.07,0,-0.2,-6.38,1.5,38.94,0.1,-0.48,No
EWI,iShares MSCI Italy Capped ETF,iShares,391120000,4.11,Value,Large,0.47,99.8,10.09,1.21,4.06,0,13.12,29.44,0,2.3,1.78,22.57,4.28,15.47,9.15,1.88,-1.98,-4.03,1.2,59.28,-0.06,-2.35,No
CSKR,iShares MSCI Korea ETF USD Acc,BlackRock Asset Management Ireland - ETF,43910000,0,Value,Large,0.65,91.87,6.24,0.9,4.78,7.43,8.83,12.46,0,5.8,5.79,1.18,1.13,2.32,7.8,47.26,0.72,-0.62,1,99.93,0.07,-0.23,No
IKRA,iShares MSCI Korea ETF USD Dist,BlackRock Asset Management Ireland - ETF,519660000,1.14,Value,Large,0.74,99.43,6.25,0.9,4.78,7.43,8.83,12.46,0,5.8,5.85,1.18,1.13,2.31,7.77,47.24,0.37,-0.63,1,99.93,0.07,-0.24,No
EWM,iShares MSCI Malaysia ETF,iShares,535350000,3.81,Value,Large,0.47,99.4,16.98,1.64,6.2,5.94,8.77,34.3,1.93,14.03,2.66,11.64,8.76,3.5,8.47,0,-4.42,-6.01,0.81,41.92,-0.27,-6.29,No
CSRU,iShares MSCI Russia ADR/GDR ETF USD Acc,BlackRock Asset Management Ireland - ETF,268990000,0,Value,Large,0.65,99.96,5.09,0.85,7.15,13.33,0,19.89,0,4.48,0,0,2.16,60.13,0,0,-1.54,-0.6,1,97.62,0.04,-2.22,No
ERUS,iShares MSCI Russia Capped ETF,iShares,580720000,4.17,Value,Large,0.59,99.86,5.48,0.79,2.35,21.19,0,18.02,0,5.91,0,1.88,2.93,50.07,0,0,2.72,2.13,1.26,34.79,0.2,1.64,No
EWS,iShares MSCI Singapore Capped ETF,iShares,547590000,3.93,Value,Large,0.47,99.81,12.55,1.17,9.35,0,9.22,47.2,13.06,4.61,0,0,4.58,0,18.75,2.59,1.79,-0.32,1.01,60.22,0.14,0.95,No
EWY,iShares MSCI South Korea Capped ETF,iShares,4900000000,1.29,Value,Large,0.59,98.31,7.82,0.89,3.65,8.37,11.21,13.13,0,6.77,5.9,1.28,1.11,2.15,9.3,40.78,1.64,-0.45,1.15,61.61,0.13,0.74,No
EWP,iShares MSCI Spain Capped ETF,iShares,860430000,3.46,Value,Large,0.47,99.67,11.67,1.19,6.47,0,4.65,36.42,0,0,3.01,24.39,8.42,4.58,13.84,4.7,-3.36,-5.61,1.2,68.58,-0.15,-3.44,No
EWT,iShares MSCI Taiwan Capped ETF,iShares,3360000000,2.88,Value,Large,0.59,99.93,14.12,1.53,5.46,10.87,4.46,19.15,0.59,3.36,0.25,0,4.9,0.87,3.3,52.24,6.54,4.49,0.82,51.78,0.48,7.02,No
PFF,iShares Preferred and Income Securities ETF,iShares,14300000000,5.89,Value,Medium,0.46,3.02,16.6,1.33,7.52,4.54,0,9.01,3.18,0,0,63.47,0,0,19.8,0,4.57,2.21,0.78,23.59,0.81,4.75,No
IWD,iShares Russell 1000 Value ETF,iShares,37860000000,2.43,Value,Large,0.2,99.74,14.38,1.88,6.27,3.69,6.65,21.37,5.3,8.43,15.17,6.37,5.53,9.77,8.1,9.62,7.53,-2.64,0.95,92.69,0.64,7.07,No
IWN,iShares Russell 2000 Value ETF,iShares,9110000000,1.87,Value,Small,0.24,99.68,14.35,1.3,5.72,4.68,9.92,25.93,14.83,3.35,3.9,7.32,1.16,4.49,12.45,11.97,5.52,-5.4,1.1,60.16,0.37,4.29,No
IWS,iShares Russell Mid-Cap Value ETF,iShares,11230000000,2.24,Value,Medium,0.25,99.65,15.46,1.73,6.73,5.07,11.68,16.19,14.81,5.62,6.82,11.15,1.02,6.26,13.06,8.33,7.02,-3.4,0.99,84.88,0.56,6.28,No
IWX,iShares Russell Top 200 Value ETF,iShares,425840000,2.39,Value,Large,0.2,99.8,13.92,1.96,6.07,3.03,4.23,23.87,0.71,9.79,19.2,4.07,7.7,11.46,5.7,10.24,7.74,-2.24,0.93,90.85,0.67,7.46,No
IVE,iShares S&P 500 Value ETF,iShares,15230000000,2.46,Value,Large,0.18,99.72,13.61,2.12,6.31,3.09,8.79,21.35,2.52,10.18,11.24,5.02,3.52,7.52,10.28,16.47,7.87,-2.4,0.96,91.51,0.66,7.35,No
IJJ,iShares S&P Mid-Cap 400 Value ETF,iShares,6360000000,1.7,Value,Medium,0.25,99.83,13.77,1.49,6.84,7.58,14.64,22.62,8.97,3.78,3.36,4.26,0.69,4.84,15.25,14.01,7.29,-4,1.1,75.15,0.51,5.89,No
IJS,iShares S&P Small-Cap 600 Value ETF,iShares,6160000000,1.59,Value,Small,0.25,99.62,14.29,1.38,5.65,8.77,14.06,17.96,9.44,3.84,3.93,2.23,0.88,4.98,18.49,15.42,6.97,-4.51,1.16,62.34,0.44,5.36,No
DVY,iShares Select Dividend ETF,iShares,17100000000,3.35,Value,Large,0.39,99.5,12.96,1.82,6.29,3.83,17.91,14.9,0,10.05,1.99,25.03,5.29,9.08,3.82,8.1,9.52,1.54,0.71,70.95,0.93,12.32,No
IYK,iShares U.S. Consumer Goods ETF,iShares,454010000,2.45,Value,Large,0.43,99.77,15.7,3.27,11.98,0,25.82,0.23,0,68.85,0,0,0,0,1.37,3.72,6.98,2.15,0.72,56.87,0.62,8.61,No
IAK,iShares U.S. Insurance ETF,iShares,98640000,1.95,Value,Large,0.43,99.8,11.23,1.16,5.7,0,0,100,0,0,0,0,0,0,0,0,8.7,2.81,0.93,58.23,0.63,8.49,No
IAT,iShares U.S. Regional Banks ETF,iShares,519100000,2.43,Value,Medium,0.43,99.81,11.58,1.34,7.01,0,0,100,0,0,0,0,0,0,0,0,6.41,0.7,1.09,37.92,0.37,5.15,No
IYZ,iShares U.S. Telecommunications ETF,iShares,493500000,1.78,Value,Large,0.43,99.85,15.51,2.3,6.89,0,0,0,0,0,0,0,41.53,0,0,58.47,2.27,-2.27,0.76,38.28,0.17,1.94,No
IDU,iShares U.S. Utilities ETF,iShares,795790000,2.63,Value,Large,0.43,99.76,18.55,2,8.33,0.57,0,0,0,0,0,98.83,0,0.6,0,0,10.63,8.8,0.22,3.88,0.8,43.76,No
1313,KODEX 200,Samsung Asset Management Co Ltd,6.45E+12,2.23,Value,Large,0.16,99.06,7.04,0.97,5.15,7.83,9.27,11.88,0,6.35,6.11,1.31,3.04,2.35,9.38,42.47,1.76,1.61,0.99,98.54,0.05,-0.05,No
KFYP,KraneShares CICC China Leaders 100 Index ETF,KraneShares,2800000,2.14,Value,Large,0.71,99.78,8.65,1.32,5.13,5.6,15.01,33,11.88,11.11,4.07,1.79,0,0,8.18,9.35,7.72,6.5,1.25,51.68,0.46,6.17,No
EBANK,KTAM SET Banking ETF Tracker,Krungthai Asset Management PLC,92300000,3.47,Value,Large,0,97.05,11.73,1.16,3.49,0,0,100,0,0,0,0,0,0,0,0,3.5,-2.24,0.96,61.9,0.2,2.02,No
1698,Listed Index Fund Japan High Dividend,Nikko Asset Management Co Ltd,19040000000,2.82,Value,Large,0,99.11,11.99,1.14,4.81,6.1,18.56,13.12,12.79,19.65,5.28,0.25,5.21,1,14.5,3.53,8.82,1.93,0.86,94.57,0.69,10.03,No
1670,MAXIS S&P Mitsubishi Group ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",296000000,2.1,Value,Large,0,100,10.26,0.99,7.4,12.5,5.13,21.97,10.13,11.64,0,0,0,10.44,18.09,10.1,4.02,-4.49,1.18,90.33,0.32,3.65,No
NFSH40,NewFunds Shari'ah Top 40 ETF,ABSA Capital ETF,43630000,5.87,Value,Large,0.17,100,11.72,1.79,5.62,62.3,2.84,0,5.55,0,3.25,0,11.62,14.45,0,0,-2.32,0,0,0,-0.31,0,No
1325,NEXT FUNDS Ibovespa Linked,Nomura Asset Management Co Ltd,3260000000,0,Value,Large,0,72.98,12.87,1.83,6.57,20.87,7.36,21.44,1.9,14.17,2.1,4.73,0.9,19.48,6.17,0.9,2.05,-0.76,0.99,90.76,0.19,0.96,No
1577,NEXT FUNDS Nomura Japan Eq Hi Div 70 ETF,Nomura Asset Management Co Ltd,87990000000,2.98,Value,Large,0,98.42,9.34,0.86,3.52,15.96,15.58,25.22,5.73,2.83,2.79,3,4.53,1.36,17.17,5.83,8.66,2.52,0.85,97.08,0.62,10.07,No
1324,NEXT FUNDS Russia RTS Linked,Nomura Asset Management Co Ltd,1690000000,3.63,Value,Large,0,98.5,4.95,0.78,5.73,15.92,0.51,18.64,0.45,4.26,0,2.48,3.31,51.03,0.73,2.66,0.67,-2.39,0.95,32.02,0.1,-0.93,No
1622,NEXT FUNDS TOPIX-17 Auto & Transp Equip,Nomura Asset Management Co Ltd,7170000000,2.04,Value,Large,0,99.4,9.29,0.96,5.59,0,97.59,0,0,0,0,0,0,0,2.39,0.01,3.02,-5.92,1.21,82.02,0.24,2.32,No
1631,NEXT FUNDS TOPIX-17 Banks,Nomura Asset Management Co Ltd,10120000000,3.17,Value,Large,0,97.56,8.85,0.5,0.9,0,0,100,0,0,0,0,0,0,0,0,0.51,-9.03,1.41,74.84,0.14,0.35,No
